Fecha,Nacional,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de México,Coahuila,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Michoacán,Morelos,México,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2020-09-30,5568,99,128,83,13,10,199,1435,215,69,130,285,167,78,316,155,20,376,26,394,117,121,119,59,166,94,107,95,122,34,140,115,81
2020-10-01,5284,54,113,87,14,14,209,1392,207,56,116,285,111,70,281,158,39,351,35,401,133,134,131,60,140,89,97,60,112,20,124,105,86
2020-10-02,5013,75,86,73,20,10,239,1228,219,52,123,308,115,78,251,150,25,286,22,400,111,146,114,58,175,90,82,75,78,16,117,96,95
2020-10-03,2426,21,45,42,0,1,105,666,141,36,16,56,57,48,113,88,10,115,9,221,99,41,59,20,83,37,37,49,71,14,61,27,38
2020-10-04,1672,27,33,30,5,1,86,270,108,18,22,62,52,46,82,43,9,77,17,139,60,54,44,19,66,22,35,52,33,5,51,45,59
2020-10-05,5823,118,134,104,18,10,342,1223,270,56,174,191,182,79,311,163,54,260,34,506,135,147,126,86,220,114,130,89,139,17,178,128,85
2020-10-06,6066,104,131,82,7,9,352,1476,341,63,158,217,136,88,296,179,45,240,22,585,151,122,121,60,219,128,117,109,128,20,154,102,104
2020-10-07,5787,79,131,74,14,9,354,1472,246,56,212,277,155,106,314,150,38,256,25,543,157,135,119,21,212,96,93,64,113,21,126,25,94
2020-10-08,5638,83,94,95,10,10,401,1471,250,75,183,275,127,80,251,134,43,205,25,496,122,114,137,47,195,99,91,92,99,21,138,76,99
2020-10-09,5823,79,75,106,19,6,443,1436,255,71,186,276,104,64,256,122,26,207,33,576,135,130,169,59,235,102,72,112,94,25,150,98,102
2020-10-10,2979,21,39,50,2,7,327,667,174,34,26,95,50,34,96,68,14,107,15,266,134,70,84,25,152,52,46,59,61,18,46,46,94
2020-10-11,2122,31,36,23,2,4,176,336,105,28,34,87,37,47,121,51,11,101,17,198,54,46,77,27,88,41,48,51,36,11,55,51,92
2020-10-12,6816,123,132,115,12,12,424,1497,322,47,294,313,134,95,351,219,50,254,30,665,122,183,207,49,247,123,108,103,124,22,171,138,130
2020-10-13,7251,101,144,97,11,6,688,1714,385,53,235,311,106,83,310,182,35,269,30,616,144,147,209,57,306,127,122,92,150,37,132,177,175
2020-10-14,6565,97,156,77,15,6,737,1512,274,47,211,283,137,100,330,142,43,216,20,569,136,152,207,46,232,105,108,100,106,21,135,109,136
2020-10-15,6499,103,125,96,12,13,619,1587,301,46,265,297,119,114,282,148,20,263,28,535,117,158,228,43,220,97,118,69,93,9,119,113,142
2020-10-16,6733,102,113,125,24,4,631,1829,297,73,225,312,81,90,272,154,35,222,29,571,130,152,215,44,212,104,89,86,99,23,100,133,157
2020-10-17,3282,22,48,57,6,4,436,825,175,34,56,110,23,49,148,60,9,112,14,273,77,78,120,20,102,61,35,38,59,13,46,75,97
2020-10-18,2257,34,49,27,4,1,247,401,138,28,50,106,23,63,125,42,8,114,12,178,33,55,96,11,102,34,56,39,42,15,40,34,50
2020-10-19,8234,165,146,116,18,11,759,2166,409,38,339,395,116,125,436,191,28,287,33,566,124,205,308,42,284,116,134,75,132,25,153,129,163
2020-10-20,8552,123,164,102,9,5,868,2376,425,51,341,460,91,108,363,215,39,274,31,556,110,158,242,53,336,118,140,75,195,31,118,201,174
2020-10-21,7508,118,154,107,6,7,623,2081,408,40,378,441,92,106,322,145,38,216,20,553,137,132,194,28,247,104,133,80,152,26,75,163,182
2020-10-22,7430,120,138,86,17,8,614,2181,446,36,340,383,90,103,301,147,31,206,16,469,112,155,245,39,222,124,156,83,118,28,114,142,160
2020-10-23,7425,158,146,102,11,6,559,2302,427,36,323,412,59,102,242,111,32,264,11,512,101,171,210,33,240,123,136,78,122,28,89,110,169
2020-10-24,3507,44,38,61,2,2,311,987,243,21,88,156,26,68,125,51,16,76,9,253,89,99,152,23,138,43,39,35,80,13,44,53,122
2020-10-25,2385,33,39,27,4,4,259,415,168,18,82,128,35,65,90,49,6,92,12,174,59,67,109,18,96,42,34,38,72,9,28,43,70
2020-10-26,8483,174,159,121,31,7,681,2416,414,41,379,548,95,137,372,167,38,259,24,537,114,176,300,35,217,126,205,86,177,28,132,105,182
2020-10-27,8210,193,125,107,13,9,597,2413,390,51,438,573,59,101,306,163,36,324,29,515,139,151,255,40,259,121,127,115,166,22,109,32,232
2020-10-28,7441,188,121,102,17,6,469,2410,372,43,363,448,46,114,322,148,24,251,20,449,81,148,220,52,210,101,119,118,93,24,105,83,174
2020-10-29,7083,177,105,87,6,8,456,2188,380,32,300,424,75,135,272,146,23,247,16,490,101,175,225,24,235,74,106,83,95,20,88,103,187
2020-10-30,6518,178,122,72,19,2,480,2020,333,36,307,406,55,101,263,127,16,234,15,455,93,151,207,43,165,81,93,22,96,16,77,72,161
2020-10-31,3000,39,42,35,2,1,219,844,201,20,69,141,30,47,155,47,8,92,9,220,53,55,170,23,117,45,32,47,50,17,36,42,92
2020-11-01,2056,27,45,27,0,1,231,362,104,18,57,136,19,55,98,38,10,97,10,155,32,46,113,12,78,28,37,33,38,24,39,29,57
2020-11-02,5171,232,156,91,10,4,371,765,331,30,261,254,30,96,305,107,33,246,20,485,49,115,279,36,163,80,134,43,93,32,88,67,165
2020-11-03,8273,181,153,80,5,2,442,2609,422,26,345,496,86,127,345,146,45,344,24,564,153,165,261,43,204,89,200,121,132,36,110,85,232
2020-11-04,7671,132,155,90,22,3,463,2385,333,34,404,469,51,109,311,169,30,261,20,524,116,133,315,35,231,103,160,106,108,31,83,73,212
2020-11-05,7611,122,116,79,7,6,425,2326,353,30,299,503,65,132,282,138,33,248,25,618,91,129,316,27,242,114,197,112,128,20,107,68,253
2020-11-06,7224,176,124,70,5,4,344,2179,383,24,281,475,46,84,269,105,30,218,17,822,101,147,299,31,192,70,125,86,109,35,86,82,205
2020-11-07,3453,29,60,31,8,2,173,990,203,19,63,182,28,58,95,48,15,101,13,416,73,83,189,8,136,38,64,53,61,13,41,37,123
2020-11-08,2507,37,50,26,6,1,152,429,136,12,72,178,16,74,87,52,13,107,12,284,27,48,205,15,59,32,78,28,65,18,42,43,103
2020-11-09,8702,157,151,116,11,6,373,2769,404,32,349,560,78,142,338,151,54,310,16,668,145,173,306,40,326,113,181,137,162,38,130,70,196
2020-11-10,8906,117,126,86,7,7,370,2910,473,30,311,613,62,149,316,165,68,286,26,686,142,157,352,42,286,101,207,112,141,49,125,117,267
2020-11-11,8532,213,165,82,13,18,347,2579,436,32,303,622,69,114,317,131,46,356,15,688,123,201,386,36,251,98,208,101,116,30,104,78,254
2020-11-12,8675,226,120,98,13,22,412,2771,393,10,318,564,65,117,310,148,37,307,12,652,118,204,340,22,311,82,211,129,115,37,108,150,253
2020-11-13,7739,162,97,63,19,5,310,2464,348,12,297,580,43,115,302,136,42,270,20,640,97,163,291,40,238,71,179,133,127,40,90,70,275
2020-11-14,3914,38,63,30,3,3,174,1176,199,4,135,294,24,56,136,48,14,113,8,392,77,107,195,15,138,44,78,59,66,32,40,48,105
2020-11-15,2605,37,59,18,6,1,104,529,123,7,43,145,15,73,119,37,13,117,5,302,74,68,233,14,91,23,58,34,57,17,41,37,105
2020-11-16,3141,46,77,31,3,4,177,564,186,6,125,245,32,93,177,71,12,135,7,265,75,84,139,13,108,32,86,40,82,30,36,35,125
2020-11-17,9931,271,214,94,12,16,372,3188,385,34,390,784,63,156,377,197,54,381,21,620,126,244,346,32,291,110,270,140,220,69,143,85,226
2020-11-18,9163,271,287,126,22,16,308,2766,386,35,332,691,65,128,389,147,50,415,16,526,112,182,365,44,283,91,239,116,220,68,86,116,265
2020-11-19,8606,249,270,95,5,15,299,2511,302,23,302,739,46,126,347,149,47,344,17,591,103,223,320,22,286,92,251,126,166,35,98,103,304
2020-11-20,8410,228,223,89,23,16,324,2416,331,14,311,744,60,129,307,103,35,334,15,608,78,167,390,47,256,101,252,138,169,44,83,118,257
2020-11-21,3997,70,128,40,2,0,134,1220,191,14,64,304,27,57,151,54,18,131,5,289,65,110,225,17,115,43,109,91,80,27,39,79,98
2020-11-22,2682,50,109,30,7,4,81,531,121,7,66,186,20,78,130,52,7,148,19,176,48,74,217,16,74,20,79,62,68,18,33,61,90
2020-11-23,10064,265,341,99,24,15,215,3028,306,26,376,844,108,175,470,140,66,458,24,544,122,217,515,54,267,84,399,146,164,31,146,160,235
2020-11-24,10076,265,326,105,14,7,245,3169,335,23,356,941,84,156,379,183,53,434,35,518,110,228,470,59,326,105,324,147,165,28,107,107,272
2020-11-25,9299,209,334,89,26,8,223,2913,313,21,240,801,60,178,437,152,64,406,19,521,102,217,407,56,274,58,328,188,133,23,96,129,274
2020-11-26,9446,194,310,106,24,12,230,3040,292,22,302,881,64,178,413,157,55,390,18,572,94,207,457,51,246,76,302,131,131,37,104,115,235
2020-11-27,9075,163,264,80,12,8,167,3115,325,21,290,853,107,159,349,147,30,383,21,474,70,239,403,64,231,88,246,163,150,35,122,70,226
2020-11-28,4502,54,120,48,3,3,86,1613,125,15,41,353,23,54,189,71,26,157,13,309,71,159,262,15,142,35,118,96,77,21,46,55,102
2020-11-29,2812,37,111,31,1,4,71,570,125,16,73,240,20,64,117,48,30,169,7,157,30,69,247,17,78,29,103,99,62,15,51,34,87
2020-11-30,10389,199,319,118,19,22,170,3800,291,22,276,786,72,174,421,185,82,467,22,533,166,242,449,57,259,93,321,190,139,50,159,96,190
2020-12-01,10882,196,394,124,15,22,175,4075,330,25,264,955,80,146,431,194,84,446,20,507,133,269,424,65,256,103,297,178,125,37,88,104,320
2020-12-02,10634,207,317,112,17,18,120,4284,279,26,247,836,67,173,449,194,59,439,28,418,153,280,484,59,221,71,282,202,121,48,107,110,206
2020-12-03,10251,159,286,92,16,22,110,4227,311,25,198,810,70,200,407,138,70,492,28,411,140,267,429,59,213,79,270,190,133,28,80,113,178
2020-12-04,10022,124,273,107,21,25,97,4494,307,15,174,702,60,171,350,149,42,473,18,410,126,244,406,46,201,94,236,149,114,42,87,75,190
2020-12-05,5185,40,153,46,6,9,51,2535,123,16,15,266,44,83,152,46,21,195,12,214,88,182,286,21,99,27,123,105,54,17,37,40,79
2020-12-06,2926,53,117,21,4,3,42,797,79,7,27,199,36,103,136,50,18,197,12,127,47,82,245,17,69,12,133,95,50,9,42,43,54
2020-12-07,11982,147,354,112,19,19,108,5266,269,25,190,862,103,192,404,206,69,652,24,471,167,318,406,57,182,95,384,254,147,75,121,94,190
2020-12-08,12089,133,388,122,12,24,137,5154,317,17,211,892,89,206,370,180,98,666,15,587,128,252,431,43,269,77,353,304,156,47,122,101,188
2020-12-09,11465,150,321,114,20,18,137,4916,278,23,156,868,78,185,391,156,80,557,27,610,151,322,409,47,192,61,348,333,118,44,114,87,154
2020-12-10,11586,119,340,144,5,24,104,4910,354,19,153,921,93,222,367,172,91,574,20,576,126,279,469,39,192,80,309,279,144,58,127,89,187
2020-12-11,11457,117,319,123,30,26,80,4846,290,17,141,682,82,178,384,170,55,633,21,650,188,282,560,70,224,92,336,271,163,69,97,103,158
2020-12-12,6158,19,162,75,7,3,57,2842,155,18,31,342,53,121,236,75,21,273,11,332,115,183,235,22,95,38,170,179,97,31,51,50,59
2020-12-13,3175,33,140,26,5,13,40,733,94,16,23,208,47,105,143,56,22,226,7,249,33,103,185,22,70,25,115,171,77,22,49,51,66
2020-12-14,13235,114,371,157,33,31,99,5555,318,24,182,988,149,232,453,241,102,656,32,677,189,323,427,69,249,115,393,277,204,101,162,173,139
2020-12-15,13200,132,374,159,19,18,99,5628,340,9,171,892,113,238,373,238,98,635,28,739,165,334,398,83,272,100,427,285,233,103,156,142,199
2020-12-16,12285,92,335,142,36,31,119,5320,340,32,140,751,103,193,435,202,82,688,14,564,162,364,356,56,215,89,379,299,229,100,155,129,133
2020-12-17,11867,89,326,148,15,30,104,5261,353,24,133,708,117,210,404,198,71,641,18,582,179,304,312,57,207,71,340,271,198,79,123,104,190
2020-12-18,11476,113,258,122,25,21,85,5464,267,18,139,668,90,203,333,171,84,552,26,488,163,326,332,52,202,89,313,280,214,94,104,93,87
2020-12-19,5929,26,137,69,3,11,46,2839,158,18,19,306,24,103,146,71,37,225,11,253,137,212,198,27,93,44,201,169,111,41,62,47,85
2020-12-20,3512,26,136,28,8,8,56,805,120,16,14,281,30,106,185,60,39,242,12,220,67,180,172,25,86,31,132,157,79,43,54,33,61
2020-12-21,13492,123,394,140,21,38,76,5834,335,32,142,827,114,202,479,265,116,703,36,654,229,425,357,83,289,120,360,315,260,109,178,98,138
2020-12-22,13055,126,354,153,10,24,101,5493,393,28,147,845,86,207,412,229,124,743,20,662,203,406,351,80,243,92,341,340,255,106,155,124,202
2020-12-23,11723,72,261,129,30,24,102,5219,308,28,122,633,89,176,337,189,119,681,21,577,250,337,374,50,265,78,321,307,217,83,159,74,91
2020-12-24,9476,66,169,119,21,14,59,4309,213,32,61,428,89,151,337,157,77,636,22,550,167,330,279,42,148,67,179,270,143,78,96,83,84
2020-12-25,2428,9,90,18,4,4,36,652,52,13,7,147,20,84,154,75,32,238,11,171,55,119,114,16,46,7,76,25,39,28,45,30,11
2020-12-26,5313,29,136,88,11,10,51,1836,155,29,24,304,44,92,227,75,58,280,19,303,199,233,181,60,116,38,212,194,114,49,68,47,31
2020-12-27,4008,38,124,42,5,12,32,1031,142,27,22,290,31,108,242,87,71,276,20,247,80,200,197,39,110,40,166,48,95,37,67,45,37
2020-12-28,14511,125,376,189,33,19,95,6069,328,41,146,874,197,212,546,332,184,823,47,705,272,495,367,65,214,110,414,380,233,116,244,112,148
2020-12-29,14413,120,342,213,12,22,93,5780,364,40,176,895,159,232,539,308,197,797,40,828,256,465,392,85,269,129,371,372,293,142,210,112,160
2020-12-30,13242,110,275,218,15,29,72,5280,339,31,137,818,118,239,515,282,240,755,38,785,264,492,306,90,253,103,351,292,240,123,198,103,131
2020-12-31,10981,59,188,149,18,15,51,4541,273,36,88,614,113,167,380,239,157,625,30,821,182,364,343,63,201,78,244,248,213,115,149,113,104
2021-01-01,3105,17,108,38,6,10,44,740,72,21,8,173,41,101,195,68,53,323,17,133,56,158,226,24,80,31,89,35,86,39,59,37,17
2021-01-02,6399,37,123,124,6,17,49,1909,202,19,21,305,40,118,304,118,223,275,25,475,240,354,250,52,153,81,189,233,127,66,135,73,56
2021-01-03,4772,46,130,50,5,12,54,1091,179,42,16,308,53,149,276,113,225,262,26,352,107,232,251,49,131,53,143,61,104,60,117,44,31
2021-01-04,16589,119,368,223,37,28,127,6439,445,39,169,881,177,301,694,280,241,799,80,1000,340,570,672,104,320,151,464,391,320,187,297,136,190
2021-01-05,17674,131,367,306,28,45,114,6759,444,39,189,1060,192,312,737,331,241,941,59,1182,337,627,497,152,391,149,441,399,301,168,315,179,241
2021-01-06,17213,138,326,269,30,39,123,6514,423,40,144,1079,183,279,825,321,281,992,60,986,344,651,627,108,419,160,328,353,391,150,299,146,185
2021-01-07,17427,152,336,278,21,57,129,6506,527,67,187,944,192,413,716,264,304,1102,57,1015,336,554,698,120,400,175,339,372,381,151,275,146,213
2021-01-08,17062,149,291,264,45,45,106,6341,456,74,155,983,198,309,832,244,315,914,65,1043,329,655,637,117,459,179,302,390,413,132,293,153,174
2021-01-09,8593,45,113,109,10,21,58,3549,170,44,26,426,95,170,390,95,252,246,46,460,238,381,303,60,254,99,148,214,192,81,152,68,78
2021-01-10,5057,31,98,64,5,26,40,1285,142,44,28,372,84,154,315,73,74,304,40,264,111,273,249,41,170,60,155,64,148,50,174,59,60
2021-01-11,18983,207,357,269,35,66,122,6996,354,72,172,1243,360,312,1036,318,367,1097,98,941,389,620,714,116,513,205,423,448,320,175,311,121,206
2021-01-12,18009,189,289,262,21,56,125,6567,481,54,217,1217,328,280,847,405,314,1026,92,1009,255,652,703,180,440,210,266,354,396,171,303,140,160
2021-01-13,16685,151,283,224,39,46,126,6598,359,64,152,1152,230,329,768,342,241,830,97,836,294,527,666,118,426,182,263,317,344,152,266,103,160
2021-01-14,16805,164,258,229,30,39,90,6194,416,50,167,1209,258,299,773,249,415,1090,88,871,253,548,692,97,432,159,303,333,319,139,353,117,171
2021-01-15,15821,157,246,200,24,42,90,5941,416,55,122,1127,238,233,750,216,372,861,71,1027,285,565,504,104,437,195,210,319,295,137,312,149,121
2021-01-16,8282,32,90,113,8,16,60,3335,174,42,36,417,88,141,308,108,294,377,65,399,180,379,343,42,271,98,167,180,177,63,181,46,52
2021-01-17,4845,33,74,71,7,25,41,1127,170,36,26,306,71,114,313,109,59,345,40,302,91,251,284,41,232,67,114,43,118,66,169,56,44
2021-01-18,17519,219,316,240,23,47,155,6310,433,61,144,1124,296,246,845,333,339,1036,84,962,266,600,651,93,529,218,408,448,355,166,323,97,152
2021-01-19,17412,211,206,290,28,35,123,6007,518,76,161,1096,321,245,753,299,420,1032,115,1103,341,591,703,114,608,187,254,366,374,133,344,153,205
2021-01-20,16107,225,202,243,37,38,132,5465,372,86,136,1015,299,251,777,286,532,1035,107,958,246,483,669,89,563,184,241,327,322,161,289,180,157
2021-01-21,15475,211,210,224,35,29,111,5128,422,72,129,982,267,245,686,260,443,1036,111,911,229,538,688,116,530,185,258,342,322,126,317,129,183
2021-01-22,14951,158,201,277,47,29,90,5074,383,69,122,848,212,254,631,263,467,948,100,911,215,514,652,129,502,193,242,360,352,125,315,126,142
2021-01-23,7655,48,76,130,16,9,55,2701,155,29,30,416,84,117,279,106,459,337,62,415,134,353,304,83,262,71,147,241,159,59,175,67,76
2021-01-24,4388,31,63,53,12,16,36,1056,120,32,19,284,68,155,311,91,47,279,38,260,103,257,219,36,174,85,75,76,110,57,133,59,33
2021-01-25,16245,255,187,285,43,53,125,5228,358,57,155,993,300,283,790,307,664,1004,99,887,260,537,672,143,573,213,287,428,324,115,318,143,159
2021-01-26,15554,188,232,254,27,46,117,5221,437,39,153,939,242,212,703,295,608,935,92,950,264,534,664,117,578,175,175,311,295,103,309,151,188
2021-01-27,13695,154,173,216,34,44,107,4561,321,61,107,725,232,275,686,201,491,903,94,841,238,492,612,86,480,175,183,267,239,139,241,151,166
2021-01-28,12772,134,180,199,23,43,97,4083,369,45,102,838,262,171,576,214,503,871,79,801,221,397,553,120,410,148,179,253,263,109,227,152,150
2021-01-29,11028,121,119,172,45,53,66,3656,291,64,78,746,226,194,513,170,404,699,43,601,169,393,411,108,401,139,189,225,187,92,229,116,108
2021-01-30,5682,26,56,66,10,30,44,1989,116,23,10,291,58,102,192,69,429,275,39,298,129,318,232,62,203,67,89,128,102,39,103,39,48
2021-01-31,3361,38,52,42,11,24,32,794,81,16,28,228,73,108,171,77,36,306,29,164,78,188,202,24,103,58,68,46,76,41,103,37,27
2021-02-01,4065,39,62,61,3,21,42,1103,85,29,8,268,84,68,194,104,28,211,24,179,128,227,194,35,191,46,80,176,99,60,111,43,62
2021-02-02,12005,186,162,241,26,34,106,4041,276,64,147,713,282,161,505,176,507,840,40,543,206,430,447,86,374,136,207,254,158,112,248,168,129
2021-02-03,10548,141,142,237,28,26,94,3281,241,53,126,649,171,147,453,162,451,750,63,590,212,401,462,73,258,133,172,268,167,112,230,118,137
2021-02-04,9728,129,120,191,11,10,74,3170,232,44,84,652,227,129,354,152,455,655,39,497,195,333,440,91,256,111,155,223,165,120,186,97,131
2021-02-05,9096,87,100,171,20,22,69,3000,221,50,72,657,168,113,321,145,442,594,43,454,201,345,401,71,195,109,176,223,160,114,160,75,117
2021-02-06,4333,22,40,72,3,7,28,1537,56,24,17,262,68,61,131,74,264,185,28,188,139,223,222,21,141,54,65,119,64,64,83,37,34
2021-02-07,2455,34,46,43,3,8,18,543,49,16,18,203,41,68,122,44,41,183,19,101,59,175,129,15,73,51,36,25,64,66,78,52,32
2021-02-08,10221,141,145,201,30,18,105,3516,245,54,118,649,178,140,358,114,391,628,42,487,222,422,428,74,273,170,135,252,153,93,200,132,107
2021-02-09,8304,85,97,163,17,27,82,2790,226,41,82,566,133,128,322,100,136,541,43,417,175,312,390,64,193,115,145,235,165,81,190,116,127
2021-02-10,7795,90,94,100,15,22,66,2748,162,31,86,500,129,101,321,96,229,542,38,430,207,295,313,36,155,93,139,212,93,73,164,120,95
2021-02-11,7065,88,104,131,11,30,71,2356,170,19,59,435,147,119,306,79,94,550,25,314,152,321,296,43,181,106,136,187,131,77,131,100,96
2021-02-12,6788,57,86,90,22,25,68,2550,136,30,49,393,113,69,279,92,75,467,36,300,162,308,267,36,173,117,106,160,115,93,136,90,88
2021-02-13,3139,13,28,50,4,7,25,1233,42,26,17,168,28,54,70,49,35,198,18,90,107,158,160,23,126,43,46,78,37,29,86,50,41
2021-02-14,1914,12,29,33,8,3,26,481,32,11,30,148,39,49,76,31,28,125,13,60,51,146,127,19,75,40,28,30,25,29,53,42,15
2021-02-15,7235,101,97,111,15,12,47,2549,84,37,75,455,141,105,336,83,229,511,25,204,185,351,373,66,146,127,101,208,40,62,158,102,99
2021-02-16,6975,95,65,89,9,17,98,2446,144,27,44,419,130,86,228,90,306,594,23,211,174,293,292,73,138,118,102,171,69,53,137,98,136
2021-02-17,6281,86,45,101,12,13,85,2169,120,27,63,350,90,92,281,84,188,532,28,232,151,249,301,45,143,83,87,171,78,53,135,113,74
2021-02-18,6179,87,54,118,18,26,79,2054,122,26,49,395,94,94,264,71,96,571,27,216,140,262,306,52,167,92,91,149,73,49,132,116,89
2021-02-19,5801,62,47,78,13,12,69,2131,149,28,40,364,83,80,197,75,175,419,31,217,131,252,298,55,122,77,70,152,69,48,99,99,59
2021-02-20,2892,32,31,37,10,5,38,1162,50,15,10,105,40,46,67,43,33,162,12,98,99,183,196,28,64,31,29,69,41,23,52,47,34
2021-02-21,1846,24,21,12,8,6,23,481,35,13,26,104,37,41,74,38,35,149,4,89,55,140,126,19,46,34,30,38,29,19,40,35,15
2021-02-22,7455,101,80,128,29,20,134,2717,113,40,87,430,121,99,267,90,208,553,25,274,191,312,331,66,127,108,102,203,102,68,141,125,63
2021-02-23,6359,72,62,103,12,16,84,2291,113,19,56,330,93,98,250,72,178,419,33,255,119,341,363,38,145,87,79,161,89,41,119,141,80
2021-02-24,5666,71,67,78,18,18,68,2068,97,21,55,290,96,95,231,57,191,372,30,222,121,248,285,30,133,72,76,147,93,41,99,101,75
2021-02-25,5595,67,55,87,13,12,85,2021,93,19,46,323,98,92,207,59,194,340,31,236,103,280,297,41,132,80,60,158,80,46,89,99,52
2021-02-26,5129,68,56,68,20,12,72,1816,87,23,47,287,94,72,165,68,187,331,16,198,114,255,274,38,105,72,54,121,74,47,79,151,58
2021-02-27,2363,7,21,29,4,4,15,996,31,10,10,111,31,47,44,37,43,116,10,84,49,160,155,17,57,31,21,64,29,15,41,52,22
2021-02-28,1466,14,16,22,6,4,21,421,30,9,8,74,32,44,57,30,41,104,7,58,30,111,110,20,18,19,22,18,27,9,34,38,12
2021-03-01,5644,83,64,91,16,16,73,2044,92,12,66,316,72,91,197,50,261,433,16,212,99,206,362,46,116,69,55,172,47,17,58,112,80
2021-03-02,2588,32,35,36,5,9,20,1210,34,8,21,129,52,50,65,34,35,144,12,113,39,105,101,19,50,32,44,25,19,9,16,59,26
2021-03-03,18,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
